time,temperature_2m_c,relative_humidity_2m_pct,precipitation_mm,rain_mm,cloud_cover_pct,pressure_msl_hpa,surface_pressure_hpa,wind_speed_10m_kmh,wind_direction_10m_deg,shortwave_radiation_w_m2,hour,dayofyear,month,year,season,wind_dir_sin,wind_dir_cos,temp_max_24h,temp_min_24h,temp_mean_24h,total_rain_24h,humidity_mean_24h,temp_lag_24h,pressure_lag_24h,target_temp_24h
2020-01-12 12:00:00,16.5,67,0.0,0.0,100,1019.7,1017.5,10.9,9,262.0,12,12,1,2020,winter,0.15643446504023087,0.9876883405951378,26.2,13.4,16.525000000000002,7.3999999999999995,78.41666666666667,26.5,1014.0,20.0
2020-01-13 12:00:00,20.0,73,0.0,0.0,100,1016.2,1014.1,7.2,127,311.0,12,13,1,2020,winter,0.7986355100472927,-0.6018150231520484,20.0,15.4,17.099999999999998,0.0,73.75,16.5,1019.7,22.8
2020-01-14 12:00:00,22.8,78,0.0,0.0,100,1015.1,1013.0,7.9,177,311.0,12,14,1,2020,winter,0.05233595624294381,-0.9986295347545738,22.8,18.1,19.791666666666668,1.3,86.66666666666667,20.0,1016.2,25.0
2020-01-15 12:00:00,25.0,72,0.2,0.2,66,1013.3,1011.2,26.7,178,415.0,12,15,1,2020,winter,0.03489949670250114,-0.9993908270190958,25.0,19.2,21.575,0.8,85.5,22.8,1015.1,25.6
2020-01-16 12:00:00,25.6,69,0.4,0.4,39,1015.2,1013.1,10.5,153,477.0,12,16,1,2020,winter,0.45399049973954686,-0.8910065241883678,25.8,19.4,22.066666666666666,1.3,83.5,25.0,1013.3,15.7
2020-01-17 12:00:00,15.7,80,0.2,0.2,100,1020.8,1018.6,11.0,38,239.0,12,17,1,2020,winter,0.6156614753256583,0.7880107536067219,25.7,13.9,17.566666666666666,6.800000000000001,82.45833333333333,25.6,1015.2,17.0
2020-01-18 12:00:00,17.0,83,0.1,0.1,100,1018.3,1016.1,6.5,19,147.0,12,18,1,2020,winter,0.3255681544571567,0.9455185755993168,17.2,14.6,15.870833333333332,2.2,81.45833333333333,15.7,1020.8,16.0
2020-01-19 12:00:00,16.0,74,0.1,0.1,100,1021.7,1019.5,15.5,25,246.0,12,19,1,2020,winter,0.42261826174069944,0.9063077870366499,19.0,13.6,16.087500000000002,3.9000000000000004,85.91666666666667,17.0,1018.3,16.6
2020-01-20 12:00:00,16.6,79,0.0,0.0,100,1020.8,1018.6,6.0,343,237.0,12,20,1,2020,winter,-0.29237170472273716,0.9563047559630353,16.6,13.9,14.966666666666667,1.7000000000000002,80.95833333333333,16.0,1021.7,23.7
2020-01-21 12:00:00,23.7,69,0.0,0.0,80,1019.3,1017.2,13.0,183,594.0,12,21,1,2020,winter,-0.052335956242943564,-0.9986295347545738,23.7,15.3,17.45416666666667,0.1,85.625,16.6,1020.8,24.9
2020-01-22 12:00:00,24.9,73,0.1,0.1,100,1016.3,1014.2,13.6,169,267.0,12,22,1,2020,winter,0.19080899537654497,-0.981627183447664,24.9,18.5,20.941666666666666,0.8,85.95833333333333,23.7,1019.3,25.7
2020-01-23 12:00:00,25.7,72,0.3,0.3,100,1014.3,1012.2,17.5,171,327.0,12,23,1,2020,winter,0.15643446504023098,-0.9876883405951377,26.0,20.0,22.549999999999997,1.1,85.29166666666667,24.9,1016.3,24.4
2020-01-24 12:00:00,24.4,83,0.6,0.6,96,1013.7,1011.6,19.2,140,171.0,12,24,1,2020,winter,0.6427876096865395,-0.7660444431189779,26.6,20.7,22.875,2.6,87.125,25.7,1014.3,17.2
2020-01-25 12:00:00,17.2,74,0.4,0.4,100,1015.1,1013.0,20.0,28,180.0,12,25,1,2020,winter,0.4694715627858908,0.882947592858927,23.8,16.5,20.51666666666667,27.2,89.25,24.4,1013.7,16.5
2020-01-26 12:00:00,16.5,56,0.0,0.0,46,1019.9,1017.7,12.9,13,454.0,12,26,1,2020,winter,0.224951054343865,0.9743700647852352,16.5,12.0,13.6625,13.1,78.41666666666667,17.2,1015.1,16.5
2020-01-27 12:00:00,16.5,54,0.0,0.0,46,1017.7,1015.5,10.4,34,635.0,12,27,1,2020,winter,0.5591929034707469,0.8290375725550417,18.2,10.4,14.308333333333332,0.0,63.75,16.5,1019.9,15.8
2020-01-28 12:00:00,15.8,56,0.0,0.0,84,1019.5,1017.3,11.7,47,411.0,12,28,1,2020,winter,0.7313537016191705,0.6819983600624985,18.0,12.1,14.620833333333335,1.1,66.79166666666667,16.5,1017.7,15.6
2020-01-29 12:00:00,15.6,56,0.0,0.0,51,1023.4,1021.2,14.8,18,584.0,12,29,1,2020,winter,0.3090169943749474,0.9510565162951535,17.0,11.2,13.933333333333332,2.0,66.79166666666667,15.8,1019.5,18.5
2020-01-30 12:00:00,18.5,46,0.0,0.0,2,1023.3,1021.1,8.2,49,757.0,12,30,1,2020,winter,0.754709580222772,0.6560590289905073,18.5,9.3,13.816666666666668,0.6,73.83333333333333,15.6,1023.4,20.1
2020-01-31 12:00:00,20.1,54,0.0,0.0,99,1020.5,1018.4,10.7,130,738.0,12,31,1,2020,winter,0.766044443118978,-0.6427876096865394,20.1,9.9,14.649999999999999,0.0,69.25,18.5,1023.3,16.1
2020-02-01 12:00:00,16.1,89,0.3,0.3,100,1019.7,1017.5,7.9,321,110.0,12,32,2,2020,winter,-0.6293203910498378,0.7771459614569706,21.5,13.6,16.533333333333335,1.3,75.66666666666667,20.1,1020.5,21.1
2020-02-02 12:00:00,21.1,79,0.0,0.0,100,1019.1,1017.0,6.5,180,248.0,12,33,2,2020,winter,1.2246467991473532e-16,-1.0,21.1,14.0,16.741666666666667,1.3,91.375,16.1,1019.7,20.8
2020-02-03 12:00:00,20.8,94,1.1,1.1,100,1017.5,1015.4,8.9,76,206.0,12,34,2,2020,winter,0.9702957262759965,0.24192189559966767,24.0,17.5,19.875,4.7,89.625,21.1,1019.1,15.6
2020-02-04 12:00:00,15.6,81,0.1,0.1,100,1020.2,1018.0,14.2,16,210.0,12,35,2,2020,winter,0.27563735581699916,0.9612616959383189,20.0,13.6,15.316666666666668,15.1,89.66666666666667,20.8,1017.5,16.9
2020-02-05 12:00:00,16.9,80,0.0,0.0,100,1018.8,1016.6,3.9,34,316.0,12,36,2,2020,winter,0.5591929034707469,0.8290375725550417,16.9,13.8,14.762499999999998,4.300000000000001,88.625,15.6,1020.2,20.5
2020-02-06 12:00:00,20.5,81,0.1,0.1,100,1017.1,1015.0,5.0,300,302.0,12,37,2,2020,winter,-0.8660254037844386,0.5000000000000001,20.5,15.9,16.925,3.7,90.29166666666667,16.9,1018.8,20.6
2020-02-07 12:00:00,20.6,94,1.4,1.4,100,1019.2,1017.1,7.2,357,184.0,12,38,2,2020,winter,-0.05233595624294437,0.9986295347545738,23.0,17.5,19.5875,6.300000000000001,90.66666666666667,20.5,1017.1,17.7
2020-02-08 12:00:00,17.7,87,0.4,0.4,100,1023.4,1021.2,15.3,27,156.0,12,39,2,2020,winter,0.45399049973954675,0.8910065241883679,20.6,16.7,18.375,11.700000000000001,92.41666666666667,20.6,1019.2,15.4
2020-02-09 12:00:00,15.4,76,0.3,0.3,100,1027.3,1025.1,11.9,29,170.0,12,40,2,2020,winter,0.48480962024633706,0.8746197071393957,17.4,13.3,15.383333333333335,3.9,82.875,17.7,1023.4,19.3
2020-02-10 12:00:00,19.3,68,0.0,0.0,98,1022.0,1019.9,5.9,104,675.0,12,41,2,2020,winter,0.9702957262759965,-0.24192189559966779,19.3,14.1,15.5625,0.30000000000000004,72.70833333333333,15.4,1027.3,22.3
2020-02-11 12:00:00,22.3,72,0.1,0.1,100,1018.8,1016.7,13.3,177,361.0,12,42,2,2020,winter,0.05233595624294381,-0.9986295347545738,22.3,15.8,18.05,2.0,85.20833333333333,19.3,1022.0,21.6
2020-02-12 12:00:00,21.6,86,0.1,0.1,100,1016.0,1013.9,3.3,264,179.0,12,43,2,2020,winter,-0.9945218953682734,-0.10452846326765336,23.5,19.0,20.6125,3.5,87.79166666666667,22.3,1018.8,23.8
2020-02-13 12:00:00,23.8,86,0.3,0.3,100,1011.4,1009.3,12.6,117,261.0,12,44,2,2020,winter,0.8910065241883679,-0.45399049973954675,24.6,20.4,21.995833333333334,4.3,91.70833333333333,21.6,1016.0,26.9
2020-02-14 12:00:00,26.9,74,0.1,0.1,99,1007.6,1005.5,13.6,169,352.0,12,45,2,2020,winter,0.19080899537654497,-0.981627183447664,26.9,21.2,23.245833333333334,3.3000000000000003,91.08333333333333,23.8,1011.4,27.6
2020-02-15 12:00:00,27.6,71,0.0,0.0,100,1009.3,1007.2,3.2,360,473.0,12,46,2,2020,winter,-2.4492935982947064e-16,1.0,29.9,20.8,24.229166666666668,0.5,85.5,26.9,1007.6,16.9
2020-02-16 12:00:00,16.9,46,0.0,0.0,100,1024.4,1022.2,20.7,23,367.0,12,47,2,2020,winter,0.39073112848927377,0.9205048534524404,29.9,14.8,20.67083333333333,3.7,62.125,27.6,1009.3,18.1
2020-02-17 12:00:00,18.1,44,0.0,0.0,27,1027.8,1025.6,15.1,18,668.0,12,48,2,2020,winter,0.3090169943749474,0.9510565162951535,18.1,13.8,15.975000000000001,0.0,49.0,16.9,1024.4,19.0
2020-02-18 12:00:00,19.0,39,0.0,0.0,7,1025.5,1023.3,5.2,56,769.0,12,49,2,2020,winter,0.8290375725550417,0.5591929034707468,19.5,14.9,16.870833333333334,0.0,48.125,18.1,1027.8,19.0
2020-02-19 12:00:00,19.0,59,0.0,0.0,100,1023.6,1021.4,2.9,360,428.0,12,50,2,2020,winter,-2.4492935982947064e-16,1.0,20.0,12.3,16.066666666666666,0.0,61.583333333333336,19.0,1025.5,20.1
2020-02-20 12:00:00,20.1,80,0.0,0.0,100,1023.1,1021.0,1.3,146,287.0,12,51,2,2020,winter,0.5591929034707469,-0.8290375725550416,20.5,16.6,18.1375,1.7,80.79166666666667,19.0,1023.6,23.5
2020-02-21 12:00:00,23.5,68,0.1,0.1,59,1025.7,1023.6,10.0,128,290.0,12,52,2,2020,winter,0.788010753606722,-0.6156614753256583,23.5,17.3,19.979166666666668,1.2,85.04166666666667,20.1,1023.1,24.0
2020-02-22 12:00:00,24.0,62,0.0,0.0,69,1026.7,1024.6,10.0,105,603.0,12,53,2,2020,winter,0.9659258262890683,-0.25881904510252085,24.2,15.1,19.425,0.6,85.95833333333333,23.5,1025.7,24.1
2020-02-23 12:00:00,24.1,61,0.0,0.0,34,1023.9,1021.8,8.9,122,687.0,12,54,2,2020,winter,0.8480480961564261,-0.5299192642332048,25.0,14.8,19.770833333333332,0.2,82.20833333333333,24.0,1026.7,24.1
2020-02-24 12:00:00,24.1,62,0.0,0.0,100,1018.8,1016.7,13.1,172,393.0,12,55,2,2020,winter,0.13917310096006533,-0.9902680687415704,24.9,15.1,19.8125,0.0,80.25,24.1,1023.9,24.8
2020-02-25 12:00:00,24.8,63,0.0,0.0,99,1016.7,1014.6,14.4,176,425.0,12,56,2,2020,winter,0.06975647374412552,-0.9975640502598242,25.5,17.6,21.141666666666666,0.1,79.83333333333333,24.1,1018.8,25.5
2020-02-26 12:00:00,25.5,61,0.0,0.0,96,1017.8,1015.7,12.0,171,411.0,12,57,2,2020,winter,0.15643446504023098,-0.9876883405951377,25.6,18.1,21.579166666666666,0.0,81.95833333333333,24.8,1016.7,24.8
2020-02-27 12:00:00,24.8,70,0.0,0.0,98,1017.9,1015.8,8.0,126,364.0,12,58,2,2020,winter,0.8090169943749475,-0.587785252292473,26.9,17.8,21.829166666666666,0.2,80.70833333333333,25.5,1017.8,25.9
2020-02-28 12:00:00,25.9,63,0.0,0.0,95,1015.6,1013.5,15.3,172,398.0,12,59,2,2020,winter,0.13917310096006533,-0.9902680687415704,26.5,19.6,22.55,0.30000000000000004,82.83333333333333,24.8,1017.9,26.1
2020-02-29 12:00:00,26.1,64,0.0,0.0,100,1013.2,1011.1,14.4,184,394.0,12,60,2,2020,winter,-0.06975647374412527,-0.9975640502598242,27.1,19.9,22.808333333333334,0.5,81.08333333333333,25.9,1015.6,26.5
2020-03-01 12:00:00,26.5,70,0.1,0.1,100,1013.1,1011.0,11.7,171,390.0,12,61,3,2020,spring,0.15643446504023098,-0.9876883405951377,27.0,21.1,23.462500000000002,1.0,83.25,26.1,1013.2,26.3
2020-03-02 12:00:00,26.3,74,0.5,0.5,90,1013.1,1011.0,18.8,154,453.0,12,62,3,2020,spring,0.4383711467890773,-0.898794046299167,27.3,21.1,23.72083333333333,2.6,86.75,26.5,1013.1,25.9
2020-03-03 12:00:00,25.9,75,0.4,0.4,98,1013.7,1011.6,19.5,150,420.0,12,63,3,2020,spring,0.49999999999999994,-0.8660254037844387,26.5,21.2,23.470833333333335,9.5,86.75,26.3,1013.1,18.4
2020-03-04 12:00:00,18.4,75,0.3,0.3,99,1018.5,1016.4,16.0,36,326.0,12,64,3,2020,spring,0.5877852522924731,0.8090169943749475,24.5,17.1,20.783333333333335,58.8,90.41666666666667,25.9,1013.7,17.2
2020-03-05 12:00:00,17.2,75,0.0,0.0,100,1019.6,1017.4,8.2,15,222.0,12,65,3,2020,spring,0.25881904510252074,0.9659258262890683,18.6,14.8,16.195833333333333,9.700000000000001,83.875,18.4,1018.5,23.0
2020-03-06 12:00:00,23.0,71,0.0,0.0,96,1015.0,1012.9,6.9,174,726.0,12,66,3,2020,spring,0.10452846326765373,-0.9945218953682733,23.0,15.1,17.233333333333334,0.2,84.54166666666667,17.2,1019.6,24.2
2020-03-07 12:00:00,24.2,74,0.0,0.0,65,1011.4,1009.3,4.7,184,424.0,12,67,3,2020,spring,-0.06975647374412527,-0.9975640502598242,24.4,17.2,20.520833333333332,0.0,85.95833333333333,23.0,1015.0,27.0
2020-03-08 12:00:00,27.0,72,0.0,0.0,83,1005.6,1003.5,4.4,145,716.0,12,68,3,2020,spring,0.5735764363510459,-0.8191520442889919,27.5,20.4,23.025000000000002,0.1,87.0,24.2,1011.4,29.8
2020-03-09 12:00:00,29.8,65,0.0,0.0,1,1005.1,1003.1,5.6,315,785.0,12,69,3,2020,spring,-0.7071067811865477,0.7071067811865474,30.7,20.3,24.858333333333334,0.0,86.0,27.0,1005.6,23.5
2020-03-10 12:00:00,23.5,58,0.0,0.0,100,1016.2,1014.1,19.8,16,299.0,12,70,3,2020,spring,0.27563735581699916,0.9612616959383189,31.8,21.5,25.09583333333333,0.0,69.75,29.8,1005.1,21.5
2020-03-11 12:00:00,21.5,69,0.0,0.0,100,1016.3,1014.2,3.0,104,434.0,12,71,3,2020,spring,0.9702957262759965,-0.24192189559966779,23.2,19.4,20.870833333333334,0.0,64.83333333333333,23.5,1016.2,25.7
2020-03-12 12:00:00,25.7,68,0.0,0.0,100,1012.5,1010.4,6.0,197,421.0,12,72,3,2020,spring,-0.29237170472273677,-0.9563047559630354,25.7,19.9,21.529166666666665,0.0,80.625,21.5,1016.3,27.0
2020-03-13 12:00:00,27.0,74,0.0,0.0,100,1013.2,1011.1,4.0,10,312.0,12,73,3,2020,spring,0.17364817766693033,0.984807753012208,28.6,22.6,24.6375,0.5,84.25,25.7,1012.5,21.3
2020-03-14 12:00:00,21.3,73,0.1,0.1,100,1018.8,1016.7,12.6,20,206.0,12,74,3,2020,spring,0.3420201433256687,0.9396926207859084,28.8,19.6,23.49166666666667,6.7,81.95833333333333,27.0,1013.2,21.1
2020-03-15 12:00:00,21.1,74,0.0,0.0,100,1018.2,1016.1,3.4,342,305.0,12,75,3,2020,spring,-0.3090169943749477,0.9510565162951535,21.1,18.8,19.970833333333335,1.0,78.45833333333333,21.3,1018.8,24.5
2020-03-16 12:00:00,24.5,76,0.0,0.0,100,1015.3,1013.2,4.8,167,373.0,12,76,3,2020,spring,0.2249510543438652,-0.9743700647852351,24.5,19.8,20.720833333333335,1.6,86.25,21.1,1018.2,24.7
2020-03-17 12:00:00,24.7,92,0.6,0.6,100,1015.2,1013.1,15.0,163,195.0,12,77,3,2020,spring,0.2923717047227366,-0.9563047559630355,25.8,22.1,23.474999999999998,3.3,88.375,24.5,1015.3,20.2
2020-03-18 12:00:00,20.2,86,0.2,0.2,100,1014.2,1012.1,7.4,14,146.0,12,78,3,2020,spring,0.24192189559966773,0.9702957262759965,25.5,18.5,21.058333333333334,9.9,90.375,24.7,1015.2,20.5
2020-03-19 12:00:00,20.5,82,0.2,0.2,100,1015.1,1013.0,16.2,360,186.0,12,79,3,2020,spring,-2.4492935982947064e-16,1.0,20.7,19.3,19.895833333333332,7.6000000000000005,91.0,20.2,1014.2,23.5
2020-03-20 12:00:00,23.5,70,0.0,0.0,100,1014.2,1012.1,1.5,76,417.0,12,80,3,2020,spring,0.9702957262759965,0.24192189559966767,23.5,19.3,20.441666666666666,0.5,85.08333333333333,20.5,1015.1,27.5
2020-03-21 12:00:00,27.5,73,0.1,0.1,100,1011.9,1009.8,15.0,190,461.0,12,81,3,2020,spring,-0.17364817766693047,-0.984807753012208,27.5,21.0,22.929166666666664,0.8,84.83333333333333,23.5,1014.2,28.1
2020-03-22 12:00:00,28.1,74,0.1,0.1,100,1011.7,1009.6,11.8,168,351.0,12,82,3,2020,spring,0.20791169081775931,-0.9781476007338057,28.5,23.4,25.295833333333334,0.30000000000000004,86.75,27.5,1011.9,27.6
2020-03-23 12:00:00,27.6,73,0.1,0.1,100,1012.5,1010.4,9.8,172,300.0,12,83,3,2020,spring,0.13917310096006533,-0.9902680687415704,28.7,23.0,25.091666666666665,1.2,87.54166666666667,28.1,1011.7,28.0
2020-03-24 12:00:00,28.0,67,0.0,0.0,100,1011.6,1009.5,15.1,177,564.0,12,84,3,2020,spring,0.05233595624294381,-0.9986295347545738,28.0,21.6,24.291666666666668,4.300000000000001,88.04166666666667,27.6,1012.5,28.0
2020-03-25 12:00:00,28.0,67,0.2,0.2,99,1010.0,1007.9,20.4,172,520.0,12,85,3,2020,spring,0.13917310096006533,-0.9902680687415704,28.2,22.5,24.825000000000003,6.7,85.58333333333333,28.0,1011.6,28.9
2020-03-26 12:00:00,28.9,70,0.3,0.3,36,1009.4,1007.3,17.0,175,534.0,12,86,3,2020,spring,0.0871557427476582,-0.9961946980917455,28.9,23.4,24.6375,18.9,88.54166666666667,28.0,1010.0,29.4
2020-03-27 12:00:00,29.4,71,0.0,0.0,98,1008.8,1006.8,8.7,173,500.0,12,87,3,2020,spring,0.12186934340514755,-0.992546151641322,30.0,24.1,26.170833333333334,0.7000000000000001,85.20833333333333,28.9,1009.4,24.1
2020-03-28 12:00:00,24.1,85,0.4,0.4,100,1011.1,1009.0,17.6,47,314.0,12,88,3,2020,spring,0.7313537016191705,0.6819983600624985,31.4,23.4,25.974999999999998,8.6,87.0,29.4,1008.8,27.1
2020-03-29 12:00:00,27.1,83,0.2,0.2,98,1008.7,1006.6,15.5,158,262.0,12,89,3,2020,spring,0.37460659341591224,-0.9271838545667873,27.1,21.6,23.445833333333336,8.700000000000001,87.91666666666667,24.1,1011.1,19.8
2020-03-30 12:00:00,19.8,83,0.2,0.2,100,1011.4,1009.3,15.3,45,252.0,12,90,3,2020,spring,0.7071067811865476,0.7071067811865476,28.6,17.7,23.25833333333333,5.0,86.625,27.1,1008.7,20.1
2020-03-31 12:00:00,20.1,78,0.0,0.0,100,1014.0,1011.9,15.8,27,376.0,12,91,3,2020,spring,0.45399049973954675,0.8910065241883679,20.5,18.2,19.391666666666666,3.8,87.29166666666667,19.8,1011.4,21.9
2020-04-01 12:00:00,21.9,77,0.0,0.0,100,1014.0,1011.9,4.1,15,433.0,12,92,4,2020,spring,0.25881904510252074,0.9659258262890683,21.9,18.0,19.491666666666667,1.1,79.25,20.1,1014.0,22.8
2020-04-02 12:00:00,22.8,86,0.4,0.4,98,1013.7,1011.6,6.8,25,283.0,12,93,4,2020,spring,0.42261826174069944,0.9063077870366499,23.8,20.1,21.587500000000002,6.699999999999999,88.75,21.9,1014.0,25.1
2020-04-03 12:00:00,25.1,89,0.4,0.4,100,1013.6,1011.5,8.3,108,191.0,12,94,4,2020,spring,0.9510565162951536,-0.30901699437494734,25.1,21.6,23.170833333333334,5.8999999999999995,93.16666666666667,22.8,1013.7,19.8
2020-04-04 12:00:00,19.8,84,0.3,0.3,100,1017.5,1015.4,15.5,360,164.0,12,95,4,2020,spring,-2.4492935982947064e-16,1.0,25.5,19.0,21.34166666666667,15.799999999999999,91.66666666666667,25.1,1013.6,19.3
2020-04-05 12:00:00,19.3,75,0.0,0.0,99,1019.2,1017.1,14.5,27,241.0,12,96,4,2020,spring,0.45399049973954675,0.8910065241883679,19.9,17.1,18.34583333333333,7.2,87.875,19.8,1017.5,19.5
2020-04-06 12:00:00,19.5,75,0.0,0.0,50,1017.2,1015.1,11.3,7,453.0,12,97,4,2020,spring,0.12186934340514748,0.992546151641322,20.2,16.5,17.9875,3.1999999999999997,83.33333333333333,19.3,1019.2,21.2
2020-04-07 12:00:00,21.2,69,0.0,0.0,100,1016.6,1014.5,7.1,24,393.0,12,98,4,2020,spring,0.4067366430758002,0.9135454576426009,21.4,17.1,18.966666666666665,2.9,80.20833333333333,19.5,1017.2,23.5
2020-04-08 12:00:00,23.5,70,0.0,0.0,97,1016.2,1014.1,5.2,348,595.0,12,99,4,2020,spring,-0.20791169081775987,0.9781476007338056,23.5,18.6,20.541666666666668,0.6000000000000003,81.79166666666667,21.2,1016.6,25.5
2020-04-09 12:00:00,25.5,65,0.0,0.0,100,1016.8,1014.7,2.0,45,554.0,12,100,4,2020,spring,0.7071067811865476,0.7071067811865476,25.5,19.6,21.816666666666666,0.0,82.375,23.5,1016.2,26.9
2020-04-10 12:00:00,26.9,70,0.0,0.0,100,1015.3,1013.2,12.6,180,452.0,12,101,4,2020,spring,1.2246467991473532e-16,-1.0,26.9,19.4,23.045833333333334,0.0,81.75,25.5,1016.8,28.5
2020-04-11 12:00:00,28.5,72,0.0,0.0,68,1013.2,1011.1,9.2,225,533.0,12,102,4,2020,spring,-0.7071067811865475,-0.7071067811865477,28.5,22.8,25.129166666666663,0.10000000000000023,84.33333333333333,26.9,1015.3,17.9
2020-04-12 12:00:00,17.9,74,1.1,1.1,100,1021.1,1018.9,8.3,56,140.0,12,103,4,2020,spring,0.8290375725550417,0.5591929034707468,29.2,17.8,23.224999999999998,16.2,78.25,28.5,1013.2,17.2
2020-04-13 12:00:00,17.2,71,0.7,0.7,94,1022.1,1019.9,14.8,14,350.0,12,104,4,2020,spring,0.24192189559966773,0.9702957262759965,19.9,15.9,17.516666666666666,2.3,80.95833333333333,17.9,1021.1,21.2
2020-04-14 12:00:00,21.2,64,0.0,0.0,44,1017.3,1015.2,1.6,297,853.0,12,105,4,2020,spring,-0.891006524188368,0.45399049973954664,21.2,13.3,16.245833333333334,0.7999999999999999,80.45833333333333,17.2,1022.1,24.2
2020-04-15 12:00:00,24.2,68,0.0,0.0,99,1014.2,1012.1,10.4,182,583.0,12,106,4,2020,spring,-0.0348994967025009,-0.9993908270190958,24.2,15.4,19.525,0.0,78.75,21.2,1017.3,26.5
2020-04-16 12:00:00,26.5,76,0.2,0.2,100,1011.2,1009.1,16.8,165,380.0,12,107,4,2020,spring,0.258819045102521,-0.9659258262890682,26.5,20.4,22.712499999999995,0.8,84.45833333333333,24.2,1014.2,27.5
2020-04-17 12:00:00,27.5,80,0.1,0.1,100,1011.7,1009.6,15.8,163,316.0,12,108,4,2020,spring,0.2923717047227366,-0.9563047559630355,27.5,22.3,24.45416666666667,1.0,88.79166666666667,26.5,1011.2,29.2
2020-04-18 12:00:00,29.2,70,0.0,0.0,86,1010.4,1008.3,13.0,180,546.0,12,109,4,2020,spring,1.2246467991473532e-16,-1.0,29.2,23.2,25.216666666666665,0.4,86.91666666666667,27.5,1011.7,28.1
2020-04-19 12:00:00,28.1,78,0.0,0.0,100,1009.9,1007.8,3.4,162,304.0,12,110,4,2020,spring,0.3090169943749475,-0.9510565162951535,31.1,23.1,26.09166666666667,0.0,84.75,29.2,1010.4,29.5
2020-04-20 12:00:00,29.5,74,0.0,0.0,100,1010.1,1008.0,14.8,157,355.0,12,111,4,2020,spring,0.39073112848927377,-0.9205048534524404,30.4,23.8,26.466666666666665,0.4,86.16666666666667,28.1,1009.9,30.4
2020-04-21 12:00:00,30.4,71,0.0,0.0,100,1008.8,1006.8,7.2,162,441.0,12,112,4,2020,spring,0.3090169943749475,-0.9510565162951535,30.9,24.4,26.9375,0.1,85.16666666666667,29.5,1010.1,24.1
2020-04-22 12:00:00,24.1,89,11.0,11.0,98,1011.8,1009.7,17.3,47,128.0,12,113,4,2020,spring,0.7313537016191705,0.6819983600624985,31.8,24.1,26.3,25.7,87.625,30.4,1008.8,19.7
2020-04-23 12:00:00,19.7,85,3.9,3.9,100,1017.7,1015.6,16.7,33,226.0,12,114,4,2020,spring,0.5446390350150271,0.838670567945424,24.8,18.8,21.033333333333335,41.9,87.91666666666667,24.1,1011.8,16.9
