latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation,,,,,
2020-01-03 16:00,24.8,72,0.00,0.00,56,1017.5,1015.4,15.0,138,155.0
2020-01-03 17:00,23.8,75,0.00,0.00,39,1018.1,1016.0,13.8,137,73.0
2020-01-03 18:00,22.7,78,0.00,0.00,41,1018.5,1016.4,13.0,141,5.0
2020-01-03 19:00,21.8,81,0.00,0.00,24,1019.5,1017.4,15.5,132,0.0
2020-01-03 20:00,21.2,84,0.00,0.00,14,1019.8,1017.7,14.8,133,0.0
2020-01-03 21:00,20.5,90,0.00,0.00,48,1020.0,1017.9,11.0,139,0.0
2020-01-03 22:00,20.3,93,0.00,0.00,100,1020.2,1018.1,8.1,135,0.0
2020-01-03 23:00,20.3,94,0.00,0.00,100,1019.8,1017.7,7.7,131,0.0
2020-01-04 00:00,20.4,94,0.00,0.00,100,1019.6,1017.5,7.2,127,0.0
2020-01-04 01:00,20.5,94,0.00,0.00,100,1019.3,1017.2,7.2,127,0.0
2020-01-04 02:00,20.6,93,0.20,0.20,100,1018.9,1016.8,8.4,115,0.0
2020-01-04 03:00,20.5,92,0.10,0.10,100,1018.4,1016.3,9.0,106,0.0
2020-01-04 04:00,20.2,93,0.30,0.30,100,1018.4,1016.3,8.9,104,0.0
2020-01-04 05:00,20.1,94,0.40,0.40,100,1018.4,1016.3,9.2,101,0.0
2020-01-04 06:00,20.0,94,0.30,0.30,100,1018.8,1016.7,8.8,99,0.0
2020-01-04 07:00,19.9,94,0.30,0.30,98,1019.5,1017.4,12.1,78,2.0
2020-01-04 08:00,20.0,94,0.70,0.70,100,1020.2,1018.1,12.8,74,22.0
2020-01-04 09:00,20.5,91,0.20,0.20,100,1020.6,1018.5,13.3,87,47.0
2020-01-04 10:00,22.0,87,0.10,0.10,98,1020.5,1018.4,12.0,111,106.0
2020-01-04 11:00,22.9,80,0.30,0.30,100,1019.6,1017.5,17.8,138,205.0
2020-01-04 12:00,22.5,87,0.50,0.50,100,1018.5,1016.4,14.4,143,213.0
2020-01-04 13:00,22.9,85,0.30,0.30,89,1017.1,1015.0,13.0,146,200.0
2020-01-04 14:00,23.6,80,0.20,0.20,100,1016.0,1013.9,14.3,139,256.0
2020-01-04 15:00,23.4,78,0.20,0.20,71,1015.4,1013.3,17.8,144,246.0
2020-01-04 16:00,23.2,79,0.10,0.10,71,1015.4,1013.3,15.8,139,138.0
2020-01-04 17:00,22.4,83,0.10,0.10,75,1015.4,1013.3,15.3,129,62.0
2020-01-04 18:00,21.7,85,0.00,0.00,62,1015.7,1013.6,16.8,125,5.0
2020-01-04 19:00,20.9,89,0.00,0.00,17,1017.1,1015.0,15.5,118,0.0
2020-01-04 20:00,20.5,91,0.00,0.00,18,1017.8,1015.7,14.3,118,0.0
2020-01-04 21:00,19.9,95,0.00,0.00,12,1018.3,1016.2,10.7,123,0.0
2020-01-04 22:00,19.5,96,0.00,0.00,36,1018.6,1016.5,10.1,125,0.0
2020-01-04 23:00,19.5,97,0.00,0.00,46,1018.5,1016.4,10.0,128,0.0
2020-01-05 00:00,19.4,97,0.00,0.00,97,1017.9,1015.8,10.0,131,0.0
2020-01-05 01:00,19.5,97,0.00,0.00,100,1017.7,1015.6,9.1,124,0.0
2020-01-05 02:00,19.8,95,0.00,0.00,100,1017.2,1015.1,11.2,123,0.0
2020-01-05 03:00,19.6,94,0.00,0.00,78,1017.0,1014.9,11.3,121,0.0
2020-01-05 04:00,19.6,93,0.00,0.00,62,1016.7,1014.6,13.1,111,0.0
2020-01-05 05:00,19.5,93,0.00,0.00,90,1016.8,1014.7,13.0,109,0.0
2020-01-05 06:00,19.0,96,0.00,0.00,97,1017.4,1015.3,9.8,114,0.0
2020-01-05 07:00,19.6,95,0.00,0.00,100,1018.0,1015.9,10.8,105,3.0
2020-01-05 08:00,20.5,92,0.10,0.10,100,1019.0,1016.9,12.6,110,24.0
2020-01-05 09:00,22.0,85,0.10,0.10,100,1019.4,1017.3,13.5,132,118.0
2020-01-05 10:00,23.0,79,0.10,0.10,63,1019.5,1017.4,12.5,141,168.0
2020-01-05 11:00,24.1,74,0.10,0.10,50,1018.7,1016.6,11.7,146,273.0
2020-01-05 12:00,25.2,69,0.40,0.40,100,1017.3,1015.2,14.8,154,411.0
2020-01-05 13:00,25.5,68,0.00,0.00,64,1015.8,1013.7,15.9,147,413.0
2020-01-05 14:00,25.7,67,0.20,0.20,77,1014.7,1012.6,17.7,153,419.0
2020-01-05 15:00,24.9,71,0.50,0.50,92,1014.4,1012.3,18.4,154,321.0
2020-01-05 16:00,23.7,82,0.70,0.70,64,1014.4,1012.3,15.6,140,199.0
2020-01-05 17:00,22.5,86,0.30,0.30,100,1014.8,1012.7,15.0,134,82.0
2020-01-05 18:00,22.0,89,0.10,0.10,100,1015.4,1013.3,15.2,121,4.0
2020-01-05 19:00,21.0,93,0.00,0.00,27,1016.4,1014.3,17.2,123,0.0
2020-01-05 20:00,20.9,93,0.00,0.00,29,1016.9,1014.8,17.9,124,0.0
2020-01-05 21:00,20.4,95,0.00,0.00,16,1017.1,1015.0,14.8,129,0.0
2020-01-05 22:00,20.1,96,0.00,0.00,100,1017.4,1015.3,11.7,133,0.0
2020-01-05 23:00,20.4,96,0.00,0.00,100,1017.5,1015.4,11.2,135,0.0
2020-01-06 00:00,20.4,97,0.00,0.00,100,1017.1,1015.0,9.9,136,0.0
2020-01-06 01:00,20.5,96,0.00,0.00,100,1016.7,1014.6,11.5,136,0.0
2020-01-06 02:00,20.4,96,0.00,0.00,100,1016.2,1014.1,11.2,135,0.0
2020-01-06 03:00,20.4,96,0.10,0.10,100,1015.7,1013.6,11.2,135,0.0
2020-01-06 04:00,20.3,97,0.40,0.40,100,1015.7,1013.6,10.2,141,0.0
2020-01-06 05:00,20.3,97,0.60,0.60,100,1015.7,1013.6,10.5,142,0.0
2020-01-06 06:00,20.2,98,0.70,0.70,100,1016.5,1014.4,9.9,147,0.0
2020-01-06 07:00,20.3,97,0.40,0.40,100,1017.3,1015.2,10.5,158,3.0
2020-01-06 08:00,20.8,94,0.10,0.10,99,1018.5,1016.4,11.4,152,50.0
2020-01-06 09:00,21.5,89,0.10,0.10,94,1018.9,1016.8,13.0,156,125.0
2020-01-06 10:00,22.6,82,0.00,0.00,100,1018.8,1016.7,16.4,165,221.0
2020-01-06 11:00,24.0,75,0.00,0.00,78,1017.5,1015.4,19.4,162,301.0
2020-01-06 12:00,25.8,67,0.00,0.00,64,1016.0,1013.9,22.6,163,479.0
2020-01-06 13:00,26.2,65,0.00,0.00,92,1014.4,1012.3,20.7,173,406.0
2020-01-06 14:00,25.8,68,0.10,0.10,91,1013.6,1011.5,22.3,171,296.0
2020-01-06 15:00,25.6,70,0.10,0.10,85,1013.0,1010.9,22.9,164,311.0
2020-01-06 16:00,25.0,73,0.00,0.00,44,1012.6,1010.5,22.2,160,165.0
2020-01-06 17:00,24.4,75,0.00,0.00,10,1013.2,1011.1,16.5,148,105.0
2020-01-06 18:00,22.9,81,0.00,0.00,1,1013.4,1011.3,15.0,145,8.0
2020-01-06 19:00,22.1,83,0.00,0.00,0,1014.2,1012.1,14.3,141,0.0
2020-01-06 20:00,21.5,88,0.00,0.00,1,1014.5,1012.4,11.4,152,0.0
2020-01-06 21:00,20.8,93,0.00,0.00,8,1015.6,1013.5,8.9,159,0.0
2020-01-06 22:00,20.3,95,0.00,0.00,32,1015.9,1013.8,8.5,152,0.0
2020-01-06 23:00,20.2,97,0.00,0.00,92,1015.6,1013.5,10.0,150,0.0
2020-01-07 00:00,20.6,96,0.00,0.00,95,1015.5,1013.4,8.2,151,0.0
2020-01-07 01:00,20.8,95,0.00,0.00,95,1015.2,1013.1,7.1,131,0.0
2020-01-07 02:00,20.8,95,0.00,0.00,53,1015.2,1013.1,7.9,106,0.0
2020-01-07 03:00,20.5,96,0.00,0.00,89,1015.1,1013.0,10.1,94,0.0
2020-01-07 04:00,20.5,96,0.00,0.00,93,1015.3,1013.2,10.7,102,0.0
2020-01-07 05:00,20.6,95,0.10,0.10,99,1015.1,1013.0,10.6,108,0.0
2020-01-07 06:00,20.7,95,0.10,0.10,88,1015.2,1013.1,9.2,121,0.0
2020-01-07 07:00,20.6,97,0.30,0.30,100,1016.1,1014.0,8.4,100,1.0
2020-01-07 08:00,21.4,94,0.60,0.60,100,1017.3,1015.2,8.7,107,25.0
2020-01-07 09:00,21.5,94,1.80,1.80,100,1018.2,1016.1,8.1,111,71.0
2020-01-07 10:00,22.2,88,0.90,0.90,99,1018.5,1016.4,8.1,122,155.0
2020-01-07 11:00,23.8,82,0.10,0.10,53,1017.8,1015.7,9.3,167,263.0
2020-01-07 12:00,26.0,70,0.00,0.00,63,1016.4,1014.3,10.1,186,545.0
2020-01-07 13:00,27.0,65,0.00,0.00,100,1015.0,1012.9,8.6,182,478.0
2020-01-07 14:00,26.6,67,0.10,0.10,51,1014.1,1012.0,9.3,164,303.0
2020-01-07 15:00,26.5,68,0.10,0.10,47,1013.9,1011.8,11.3,163,330.0
2020-01-07 16:00,26.0,70,0.00,0.00,43,1013.9,1011.8,10.0,165,204.0
2020-01-07 17:00,25.0,76,0.00,0.00,31,1014.3,1012.2,6.3,149,83.0
2020-01-07 18:00,23.0,85,0.00,0.00,5,1014.8,1012.7,5.9,128,8.0
2020-01-07 19:00,22.0,90,0.00,0.00,5,1015.4,1013.3,6.4,117,0.0
2020-01-07 20:00,21.9,90,0.00,0.00,7,1015.8,1013.7,7.8,124,0.0
2020-01-07 21:00,21.4,92,0.00,0.00,9,1015.9,1013.8,10.2,135,0.0
2020-01-07 22:00,20.8,96,0.00,0.00,5,1016.7,1014.6,10.1,145,0.0
2020-01-07 23:00,20.5,98,0.00,0.00,31,1016.6,1014.5,9.5,151,0.0
2020-01-08 00:00,20.2,98,0.00,0.00,100,1016.9,1014.8,6.4,153,0.0
2020-01-08 01:00,20.8,97,0.00,0.00,100,1016.9,1014.8,6.4,164,0.0
2020-01-08 02:00,20.7,99,0.00,0.00,100,1016.8,1014.7,5.4,160,0.0
2020-01-08 03:00,20.7,99,0.00,0.00,100,1016.6,1014.5,3.4,122,0.0
2020-01-08 04:00,20.8,99,0.10,0.10,100,1016.4,1014.3,5.5,101,0.0
2020-01-08 05:00,20.6,98,0.20,0.20,100,1016.4,1014.3,5.8,97,0.0
2020-01-08 06:00,20.8,97,0.10,0.10,96,1016.8,1014.7,8.8,102,0.0
2020-01-08 07:00,21.1,96,0.10,0.10,93,1017.3,1015.2,6.6,112,3.0
2020-01-08 08:00,21.6,94,0.40,0.40,93,1018.1,1016.0,10.9,136,66.0
2020-01-08 09:00,22.4,91,0.20,0.20,73,1018.9,1016.8,11.2,147,127.0
2020-01-08 10:00,23.4,85,0.30,0.30,35,1019.0,1016.9,13.7,162,242.0
2020-01-08 11:00,24.6,77,0.30,0.30,38,1018.1,1016.0,15.3,156,393.0
2020-01-08 12:00,25.8,70,0.20,0.20,60,1017.0,1014.9,17.0,163,473.0
2020-01-08 13:00,26.4,67,0.10,0.10,91,1015.5,1013.4,17.9,165,506.0
2020-01-08 14:00,26.6,64,0.00,0.00,89,1014.3,1012.2,17.9,161,440.0
2020-01-08 15:00,26.2,67,0.10,0.10,86,1013.9,1011.8,16.7,166,325.0
2020-01-08 16:00,26.2,67,0.00,0.00,79,1013.6,1011.5,15.6,165,233.0
2020-01-08 17:00,25.4,69,0.00,0.00,63,1013.9,1011.8,12.8,148,109.0
2020-01-08 18:00,23.9,74,0.00,0.00,77,1014.3,1012.2,16.1,124,8.0
2020-01-08 19:00,22.8,76,0.00,0.00,79,1014.9,1012.8,17.4,130,0.0
2020-01-08 20:00,21.7,84,0.00,0.00,75,1015.5,1013.4,13.8,133,0.0
2020-01-08 21:00,20.9,90,0.00,0.00,82,1015.7,1013.6,11.2,140,0.0
2020-01-08 22:00,20.4,94,0.00,0.00,87,1016.2,1014.1,8.3,146,0.0
2020-01-08 23:00,19.8,97,0.00,0.00,86,1016.3,1014.2,6.0,147,0.0
2020-01-09 00:00,19.9,98,0.00,0.00,99,1016.0,1013.9,4.9,126,0.0
2020-01-09 01:00,20.3,97,0.00,0.00,100,1015.8,1013.7,6.6,119,0.0
2020-01-09 02:00,20.7,94,0.00,0.00,100,1015.1,1013.0,9.0,127,0.0
2020-01-09 03:00,20.8,93,0.00,0.00,100,1014.9,1012.8,7.9,129,0.0
2020-01-09 04:00,20.6,94,0.10,0.10,100,1015.0,1012.9,6.9,118,0.0
2020-01-09 05:00,20.6,95,0.10,0.10,100,1015.0,1012.9,7.6,121,0.0
2020-01-09 06:00,21.0,93,0.10,0.10,99,1015.5,1013.4,9.2,132,0.0
2020-01-09 07:00,21.0,96,0.00,0.00,70,1015.8,1013.7,9.6,124,2.0
2020-01-09 08:00,21.8,92,0.00,0.00,45,1016.6,1014.5,10.4,134,50.0
2020-01-09 09:00,23.2,82,0.00,0.00,100,1017.3,1015.2,13.1,164,172.0
2020-01-09 10:00,24.9,72,0.00,0.00,65,1017.4,1015.3,14.3,170,319.0
2020-01-09 11:00,26.5,62,0.00,0.00,92,1016.5,1014.4,14.4,177,472.0
2020-01-09 12:00,26.8,62,0.00,0.00,100,1015.4,1013.3,13.8,171,441.0
2020-01-09 13:00,27.3,62,0.10,0.10,97,1013.8,1011.7,14.5,174,520.0
2020-01-09 14:00,27.2,62,0.00,0.00,95,1012.8,1010.7,14.1,183,334.0
2020-01-09 15:00,27.6,59,0.00,0.00,65,1012.0,1009.9,13.0,175,337.0
2020-01-09 16:00,27.4,62,0.00,0.00,38,1011.7,1009.6,13.5,155,238.0
2020-01-09 17:00,25.9,70,0.00,0.00,9,1012.0,1009.9,14.4,143,101.0
2020-01-09 18:00,24.2,75,0.00,0.00,0,1012.4,1010.3,12.7,151,10.0
2020-01-09 19:00,23.2,78,0.00,0.00,5,1012.6,1010.5,11.8,149,0.0
2020-01-09 20:00,22.9,79,0.00,0.00,7,1012.9,1010.8,13.9,155,0.0
2020-01-09 21:00,22.0,85,0.00,0.00,1,1013.1,1011.0,13.7,157,0.0
2020-01-09 22:00,21.3,92,0.00,0.00,4,1013.3,1011.2,12.9,162,0.0
2020-01-09 23:00,21.0,95,0.00,0.00,11,1013.6,1011.5,12.3,165,0.0
2020-01-10 00:00,20.8,96,0.00,0.00,100,1013.7,1011.6,11.5,166,0.0
2020-01-10 01:00,21.0,96,0.00,0.00,100,1013.3,1011.2,11.4,167,0.0
2020-01-10 02:00,21.1,95,0.00,0.00,100,1012.6,1010.5,10.6,170,0.0
2020-01-10 03:00,21.2,94,0.00,0.00,100,1012.5,1010.4,11.3,171,0.0
2020-01-10 04:00,21.2,93,0.00,0.00,100,1012.6,1010.5,11.5,166,0.0
2020-01-10 05:00,21.1,93,0.00,0.00,96,1012.8,1010.7,12.5,162,0.0
2020-01-10 06:00,20.9,93,0.00,0.00,82,1013.5,1011.4,12.4,163,0.0
2020-01-10 07:00,21.2,93,0.00,0.00,82,1014.1,1012.0,11.3,163,4.0
2020-01-10 08:00,22.5,83,0.00,0.00,42,1014.6,1012.5,13.4,174,91.0
2020-01-10 09:00,23.7,77,0.00,0.00,12,1015.5,1013.4,15.5,176,228.0
2020-01-10 10:00,25.2,69,0.00,0.00,39,1015.8,1013.7,18.0,178,434.0
2020-01-10 11:00,26.5,62,0.00,0.00,62,1014.6,1012.5,18.8,177,601.0
2020-01-10 12:00,27.1,58,0.00,0.00,100,1013.4,1011.3,18.7,180,580.0
2020-01-10 13:00,27.4,57,0.00,0.00,100,1011.8,1009.7,18.0,177,454.0
2020-01-10 14:00,27.0,59,0.00,0.00,92,1010.9,1008.8,19.8,168,273.0
2020-01-10 15:00,27.5,58,0.00,0.00,75,1010.4,1008.3,17.9,170,344.0
2020-01-10 16:00,26.7,62,0.00,0.00,88,1010.6,1008.5,19.6,166,234.0
2020-01-10 17:00,25.9,62,0.00,0.00,18,1010.8,1008.7,12.6,156,104.0
2020-01-10 18:00,24.0,72,0.00,0.00,4,1011.3,1009.2,14.8,146,10.0
2020-01-10 19:00,23.0,75,0.00,0.00,2,1011.5,1009.4,14.6,147,0.0
2020-01-10 20:00,22.4,80,0.00,0.00,0,1012.2,1010.1,15.5,155,0.0
2020-01-10 21:00,21.6,86,0.00,0.00,0,1012.5,1010.4,13.4,156,0.0
2020-01-10 22:00,20.9,91,0.00,0.00,1,1012.7,1010.6,10.6,156,0.0
2020-01-10 23:00,20.4,94,0.00,0.00,0,1012.8,1010.7,8.9,153,0.0
2020-01-11 00:00,20.1,96,0.00,0.00,0,1012.7,1010.6,8.5,152,0.0
2020-01-11 01:00,19.8,97,0.00,0.00,13,1012.6,1010.5,7.9,141,0.0
2020-01-11 02:00,19.8,98,0.00,0.00,98,1012.3,1010.2,8.9,137,0.0
2020-01-11 03:00,20.3,96,0.00,0.00,100,1012.0,1009.9,10.0,142,0.0
2020-01-11 04:00,20.6,95,0.00,0.00,99,1012.1,1010.0,9.3,152,0.0
2020-01-11 05:00,20.8,94,0.00,0.00,74,1012.2,1010.1,9.2,154,0.0
2020-01-11 06:00,20.7,95,0.00,0.00,46,1012.7,1010.6,7.1,150,0.0
2020-01-11 07:00,21.5,95,0.00,0.00,100,1014.1,1012.0,7.6,155,3.0
2020-01-11 08:00,22.0,91,0.10,0.10,73,1014.8,1012.7,8.1,167,58.0
2020-01-11 09:00,23.0,85,0.10,0.10,57,1015.6,1013.5,10.1,178,213.0
2020-01-11 10:00,24.6,74,0.10,0.10,71,1015.7,1013.6,11.5,180,435.0
2020-01-11 11:00,25.7,67,0.10,0.10,100,1014.9,1012.8,9.4,184,536.0
2020-01-11 12:00,26.5,64,0.00,0.00,100,1014.0,1011.9,7.6,188,582.0
2020-01-11 13:00,26.2,66,0.10,0.10,58,1012.6,1010.5,7.6,172,438.0
2020-01-11 14:00,26.0,68,0.30,0.30,63,1012.0,1009.9,5.9,166,405.0
2020-01-11 15:00,19.1,89,1.30,1.30,100,1012.8,1010.7,28.8,47,261.0
2020-01-11 16:00,19.2,75,0.30,0.30,100,1013.6,1011.5,24.5,47,142.0
2020-01-11 17:00,19.1,69,0.00,0.00,100,1014.3,1012.2,21.7,54,76.0
2020-01-11 18:00,17.7,69,0.10,0.10,100,1015.0,1012.9,20.2,50,6.0
2020-01-11 19:00,18.0,76,0.30,0.30,100,1014.8,1012.7,22.1,56,0.0
2020-01-11 20:00,17.4,78,0.70,0.70,100,1015.5,1013.4,21.4,49,0.0
2020-01-11 21:00,16.3,84,0.40,0.40,100,1016.3,1014.1,16.9,40,0.0
2020-01-11 22:00,15.8,84,0.70,0.70,100,1017.1,1014.9,14.8,26,0.0
2020-01-11 23:00,15.2,84,0.70,0.70,100,1017.8,1015.6,12.6,3,0.0
2020-01-12 00:00,14.8,84,0.60,0.60,100,1018.3,1016.1,13.0,3,0.0
2020-01-12 01:00,14.4,84,0.40,0.40,100,1018.6,1016.4,14.0,18,0.0
2020-01-12 02:00,13.8,83,0.30,0.30,100,1018.3,1016.1,14.5,27,0.0
2020-01-12 03:00,13.6,79,0.10,0.10,100,1018.0,1015.8,14.5,27,0.0
2020-01-12 04:00,13.5,79,0.20,0.20,100,1018.2,1016.0,12.6,20,0.0
2020-01-12 05:00,13.4,85,0.30,0.30,100,1018.7,1016.5,11.4,13,0.0
2020-01-12 06:00,13.4,85,0.30,0.30,100,1019.4,1017.2,11.8,12,0.0
2020-01-12 07:00,13.8,87,0.20,0.20,100,1019.2,1017.0,14.0,26,1.0
2020-01-12 08:00,14.1,83,0.10,0.10,100,1020.2,1018.0,13.4,20,26.0
2020-01-12 09:00,14.6,79,0.00,0.00,100,1020.9,1018.7,13.5,25,95.0
2020-01-12 10:00,15.1,74,0.00,0.00,100,1021.3,1019.1,12.9,18,138.0
2020-01-12 11:00,15.6,71,0.00,0.00,100,1020.7,1018.5,11.5,14,140.0
2020-01-12 12:00,16.5,67,0.00,0.00,100,1019.7,1017.5,10.9,9,262.0
2020-01-12 13:00,17.1,64,0.00,0.00,100,1017.9,1015.7,8.7,17,297.0
2020-01-12 14:00,17.9,63,0.00,0.00,97,1016.1,1014.0,6.4,43,400.0
2020-01-12 15:00,18.6,61,0.00,0.00,40,1014.9,1012.8,4.4,55,440.0
2020-01-12 16:00,18.5,61,0.00,0.00,100,1015.0,1012.9,3.4,32,268.0
2020-01-12 17:00,18.5,61,0.00,0.00,97,1015.5,1013.4,3.7,11,92.0
2020-01-12 18:00,18.1,66,0.00,0.00,87,1016.1,1014.0,2.7,337,6.0
2020-01-12 19:00,17.5,68,0.00,0.00,82,1015.9,1013.8,5.0,111,0.0
2020-01-12 20:00,17.0,71,0.00,0.00,50,1016.3,1014.1,7.7,131,0.0
2020-01-12 21:00,16.2,74,0.00,0.00,53,1016.6,1014.4,5.6,135,0.0
2020-01-12 22:00,15.9,77,0.00,0.00,66,1017.0,1014.8,5.3,152,0.0
2020-01-12 23:00,16.0,77,0.00,0.00,95,1017.0,1014.8,6.2,170,0.0
2020-01-13 00:00,15.7,80,0.00,0.00,99,1016.6,1014.4,4.7,180,0.0
2020-01-13 01:00,16.4,75,0.00,0.00,99,1016.3,1014.1,4.8,167,0.0
2020-01-13 02:00,16.5,75,0.00,0.00,93,1016.0,1013.8,4.0,153,0.0
2020-01-13 03:00,16.5,77,0.00,0.00,88,1015.8,1013.6,2.4,117,0.0
